0.96575 -5.7663e+126 
0.96625 5.68762e+126 
0.96675 -5.60873e+126 
0.96725 5.52963e+126 
0.96775 -5.45033e+126 
0.96825 5.37082e+126 
0.96875 -5.29112e+126 
0.96925 5.21122e+126 
0.96975 -5.13112e+126 
0.97025 5.05084e+126 
0.97075 -4.97037e+126 
0.97125 4.88971e+126 
0.97175 -4.80888e+126 
0.97225 4.72786e+126 
0.97275 -4.64667e+126 
0.97325 4.56531e+126 
0.97375 -4.48377e+126 
0.97425 4.40207e+126 
0.97475 -4.32021e+126 
0.97525 4.23819e+126 
0.97575 -4.156e+126 
0.97625 4.07366e+126 
0.97675 -3.99118e+126 
0.97725 3.90854e+126 
0.97775 -3.82575e+126 
0.97825 3.74283e+126 
0.97875 -3.65976e+126 
0.97925 3.57656e+126 
0.97975 -3.49322e+126 
0.98025 3.40975e+126 
0.98075 -3.32615e+126 
0.98125 3.24243e+126 
0.98175 -3.15859e+126 
0.98225 3.07463e+126 
0.98275 -2.99056e+126 
0.98325 2.90637e+126 
0.98375 -2.82208e+126 
0.98425 2.73768e+126 
0.98475 -2.65317e+126 
0.98525 2.56857e+126 
0.98575 -2.48387e+126 
0.98625 2.39908e+126 
0.98675 -2.31419e+126 
0.98725 2.22923e+126 
0.98775 -2.14417e+126 
0.98825 2.05904e+126 
0.98875 -1.97383e+126 
0.98925 1.88854e+126 
0.98975 -1.80318e+126 
0.99025 1.71776e+126 
0.99075 -1.63227e+126 
0.99125 1.54672e+126 
0.99175 -1.46111e+126 
0.99225 1.37545e+126 
0.99275 -1.28974e+126 
0.99325 1.20397e+126 
0.99375 -1.11816e+126 
0.99425 1.03231e+126 
0.99475 -9.46424e+125 
0.99525 8.60499e+125 
0.99575 -7.74541e+125 
0.99625 6.88555e+125 
0.99675 -6.02542e+125 
0.99725 5.16507e+125 
0.99775 -4.30452e+125 
0.99825 3.44381e+125 
0.99875 -2.58297e+125 
0.99925 1.72203e+125 
0.99975 -8.61033e+124 
1.00025 0 
